review_id,reviewed_at,platform,channel_code,product_code,sku_code,product_name,rating,review_text,verified_purchase,helpful_count,image_review,customer_token,order_id,country_code,color,size,seller_response_status
RV-34-00,2026-07-28T12:00:00.000Z,W컨셉,W컨셉,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,15,false,CUST-0159,BETA-R-34-0,KR,BLACK,FREE,responded
RV-34-01,2026-07-28T13:04:00.000Z,자사몰,자사몰,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,18,false,CUST-0172,BETA-R-34-1,KR,BLACK,FREE,responded
RV-34-02,2026-07-28T14:08:00.000Z,무신사,무신사,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,21,true,CUST-0185,BETA-R-34-2,KR,CREAM,FREE,pending
RV-34-03,2026-07-28T15:12:00.000Z,29CM,29CM,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,24,false,CUST-0198,BETA-R-34-3,KR,WHITE,FREE,responded
RV-34-04,2026-07-28T16:16:00.000Z,네이버,네이버,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,27,false,CUST-0211,BETA-R-34-4,KR,NAVY,FREE,responded
RV-34-05,2026-07-28T17:20:00.000Z,W컨셉,W컨셉,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,30,true,CUST-0224,BETA-R-34-5,KR,BLACK,FREE,responded
RV-34-06,2026-07-28T18:24:00.000Z,자사몰,자사몰,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,2,false,CUST-0237,BETA-R-34-6,KR,GREY,FREE,responded
RV-34-07,2026-07-28T19:28:00.000Z,무신사,무신사,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,5,false,CUST-0250,BETA-R-34-7,KR,DENIM,FREE,responded
RV-34-08,2026-07-28T12:32:00.000Z,29CM,29CM,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,8,true,CUST-0263,BETA-R-34-8,KR,BEIGE,FREE,responded
RV-34-09,2026-07-28T13:36:00.000Z,네이버,네이버,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,가격 대비 만족스럽고 활용하기 좋아요.,true,11,false,CUST-0276,BETA-R-34-9,KR,BLACK,FREE,responded
RV-34-10,2026-07-28T14:40:00.000Z,W컨셉,W컨셉,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,14,false,CUST-0289,BETA-R-34-10,KR,NAVY,FREE,responded
RV-34-11,2026-07-28T15:44:00.000Z,자사몰,자사몰,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,17,true,CUST-0302,BETA-R-34-11,KR,WHITE,FREE,responded
RV-35-00,2026-07-27T12:00:00.000Z,자사몰,자사몰,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,20,false,CUST-0176,BETA-R-35-0,KR,BLACK,FREE,responded
RV-35-01,2026-07-27T13:04:00.000Z,무신사,무신사,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,23,true,CUST-0189,BETA-R-35-1,KR,BLACK,FREE,pending
RV-35-02,2026-07-27T14:08:00.000Z,29CM,29CM,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,가격 대비 만족스럽고 활용하기 좋아요.,true,26,false,CUST-0202,BETA-R-35-2,KR,CREAM,FREE,responded
RV-35-03,2026-07-27T15:12:00.000Z,네이버,네이버,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,29,false,CUST-0215,BETA-R-35-3,KR,WHITE,FREE,responded
RV-35-04,2026-07-27T16:16:00.000Z,W컨셉,W컨셉,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,1,true,CUST-0228,BETA-R-35-4,KR,NAVY,FREE,responded
RV-35-05,2026-07-27T17:20:00.000Z,자사몰,자사몰,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,4,false,CUST-0241,BETA-R-35-5,KR,BLACK,FREE,responded
RV-35-06,2026-07-27T18:24:00.000Z,무신사,무신사,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,7,false,CUST-0254,BETA-R-35-6,KR,GREY,FREE,responded
RV-35-07,2026-07-27T19:28:00.000Z,29CM,29CM,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,10,true,CUST-0267,BETA-R-35-7,KR,DENIM,FREE,responded
RV-35-08,2026-07-27T12:32:00.000Z,네이버,네이버,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,13,false,CUST-0280,BETA-R-35-8,KR,BEIGE,FREE,responded
RV-35-09,2026-07-27T13:36:00.000Z,W컨셉,W컨셉,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,16,false,CUST-0293,BETA-R-35-9,KR,BLACK,FREE,responded
RV-35-10,2026-07-27T14:40:00.000Z,자사몰,자사몰,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,19,true,CUST-0306,BETA-R-35-10,KR,NAVY,FREE,responded
RV-35-11,2026-07-27T15:44:00.000Z,무신사,무신사,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,22,false,CUST-0319,BETA-R-35-11,KR,WHITE,FREE,responded
RV-36-00,2026-07-26T12:00:00.000Z,무신사,무신사,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,25,true,CUST-0193,BETA-R-36-0,KR,BLACK,FREE,responded
RV-36-01,2026-07-26T13:04:00.000Z,29CM,29CM,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,28,false,CUST-0206,BETA-R-36-1,KR,BLACK,FREE,responded
RV-36-02,2026-07-26T14:08:00.000Z,네이버,네이버,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,0,false,CUST-0219,BETA-R-36-2,KR,CREAM,FREE,responded
RV-36-03,2026-07-26T15:12:00.000Z,W컨셉,W컨셉,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,가격 대비 만족스럽고 활용하기 좋아요.,true,3,true,CUST-0232,BETA-R-36-3,KR,WHITE,FREE,responded
RV-36-04,2026-07-26T16:16:00.000Z,자사몰,자사몰,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,6,false,CUST-0245,BETA-R-36-4,KR,NAVY,FREE,responded
RV-36-05,2026-07-26T17:20:00.000Z,무신사,무신사,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,9,false,CUST-0258,BETA-R-36-5,KR,BLACK,FREE,responded
RV-36-06,2026-07-26T18:24:00.000Z,29CM,29CM,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,12,true,CUST-0271,BETA-R-36-6,KR,GREY,FREE,responded
RV-36-07,2026-07-26T19:28:00.000Z,네이버,네이버,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,15,false,CUST-0284,BETA-R-36-7,KR,DENIM,FREE,responded
RV-36-08,2026-07-26T12:32:00.000Z,W컨셉,W컨셉,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,18,false,CUST-0297,BETA-R-36-8,KR,BEIGE,FREE,responded
RV-36-09,2026-07-26T13:36:00.000Z,자사몰,자사몰,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,21,true,CUST-0310,BETA-R-36-9,KR,BLACK,FREE,responded
RV-36-10,2026-07-26T14:40:00.000Z,무신사,무신사,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,24,false,CUST-0323,BETA-R-36-10,KR,NAVY,FREE,responded
RV-36-11,2026-07-26T15:44:00.000Z,29CM,29CM,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,27,false,CUST-0336,BETA-R-36-11,KR,WHITE,FREE,responded
RV-37-00,2026-07-25T12:00:00.000Z,29CM,29CM,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,30,false,CUST-0210,BETA-R-37-0,KR,BLACK,FREE,responded
RV-37-01,2026-07-25T13:04:00.000Z,네이버,네이버,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,2,false,CUST-0223,BETA-R-37-1,KR,BLACK,FREE,responded
RV-37-02,2026-07-25T14:08:00.000Z,W컨셉,W컨셉,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,5,true,CUST-0236,BETA-R-37-2,KR,CREAM,FREE,responded
RV-37-03,2026-07-25T15:12:00.000Z,자사몰,자사몰,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,8,false,CUST-0249,BETA-R-37-3,KR,WHITE,FREE,responded
RV-37-04,2026-07-25T16:16:00.000Z,무신사,무신사,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,11,false,CUST-0262,BETA-R-37-4,KR,NAVY,FREE,responded
RV-37-05,2026-07-25T17:20:00.000Z,29CM,29CM,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,14,true,CUST-0275,BETA-R-37-5,KR,BLACK,FREE,responded
RV-37-06,2026-07-25T18:24:00.000Z,네이버,네이버,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,17,false,CUST-0288,BETA-R-37-6,KR,GREY,FREE,responded
RV-37-07,2026-07-25T19:28:00.000Z,W컨셉,W컨셉,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,20,false,CUST-0301,BETA-R-37-7,KR,DENIM,FREE,responded
RV-37-08,2026-07-25T12:32:00.000Z,자사몰,자사몰,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,가격 대비 만족스럽고 활용하기 좋아요.,true,23,true,CUST-0314,BETA-R-37-8,KR,BEIGE,FREE,responded
RV-37-09,2026-07-25T13:36:00.000Z,무신사,무신사,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,26,false,CUST-0327,BETA-R-37-9,KR,BLACK,FREE,responded
RV-37-10,2026-07-25T14:40:00.000Z,29CM,29CM,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,29,false,CUST-0340,BETA-R-37-10,KR,NAVY,FREE,responded
RV-37-11,2026-07-25T15:44:00.000Z,네이버,네이버,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,1,true,CUST-0353,BETA-R-37-11,KR,WHITE,FREE,pending
RV-38-00,2026-07-24T12:00:00.000Z,네이버,네이버,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,4,false,CUST-0227,BETA-R-38-0,KR,BLACK,FREE,responded
RV-38-01,2026-07-24T13:04:00.000Z,W컨셉,W컨셉,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,가격 대비 만족스럽고 활용하기 좋아요.,true,7,true,CUST-0240,BETA-R-38-1,KR,BLACK,FREE,responded
RV-38-02,2026-07-24T14:08:00.000Z,자사몰,자사몰,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,10,false,CUST-0253,BETA-R-38-2,KR,CREAM,FREE,pending
RV-38-03,2026-07-24T15:12:00.000Z,무신사,무신사,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,13,false,CUST-0266,BETA-R-38-3,KR,WHITE,FREE,responded
RV-38-04,2026-07-24T16:16:00.000Z,29CM,29CM,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,16,true,CUST-0279,BETA-R-38-4,KR,NAVY,FREE,responded
RV-38-05,2026-07-24T17:20:00.000Z,네이버,네이버,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,19,false,CUST-0292,BETA-R-38-5,KR,BLACK,FREE,responded
RV-38-06,2026-07-24T18:24:00.000Z,W컨셉,W컨셉,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,22,false,CUST-0305,BETA-R-38-6,KR,GREY,FREE,responded
RV-38-07,2026-07-24T19:28:00.000Z,자사몰,자사몰,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,25,true,CUST-0318,BETA-R-38-7,KR,DENIM,FREE,responded
RV-38-08,2026-07-24T12:32:00.000Z,무신사,무신사,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,28,false,CUST-0331,BETA-R-38-8,KR,BEIGE,FREE,responded
RV-38-09,2026-07-24T13:36:00.000Z,29CM,29CM,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,가격 대비 만족스럽고 활용하기 좋아요.,true,0,false,CUST-0344,BETA-R-38-9,KR,BLACK,FREE,responded
RV-38-10,2026-07-24T14:40:00.000Z,네이버,네이버,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,3,true,CUST-0357,BETA-R-38-10,KR,NAVY,FREE,responded
RV-38-11,2026-07-24T15:44:00.000Z,W컨셉,W컨셉,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,6,false,CUST-0370,BETA-R-38-11,KR,WHITE,FREE,responded
RV-39-00,2026-07-23T12:00:00.000Z,W컨셉,W컨셉,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,9,true,CUST-0244,BETA-R-39-0,KR,BLACK,FREE,responded
RV-39-01,2026-07-23T13:04:00.000Z,자사몰,자사몰,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,12,false,CUST-0257,BETA-R-39-1,KR,BLACK,FREE,responded
RV-39-02,2026-07-23T14:08:00.000Z,무신사,무신사,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,가격 대비 만족스럽고 활용하기 좋아요.,true,15,false,CUST-0270,BETA-R-39-2,KR,CREAM,FREE,responded
RV-39-03,2026-07-23T15:12:00.000Z,29CM,29CM,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,18,true,CUST-0283,BETA-R-39-3,KR,WHITE,FREE,responded
RV-39-04,2026-07-23T16:16:00.000Z,네이버,네이버,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,21,false,CUST-0296,BETA-R-39-4,KR,NAVY,FREE,responded
RV-39-05,2026-07-23T17:20:00.000Z,W컨셉,W컨셉,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,24,false,CUST-0309,BETA-R-39-5,KR,BLACK,FREE,responded
RV-39-06,2026-07-23T18:24:00.000Z,자사몰,자사몰,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,27,true,CUST-0322,BETA-R-39-6,KR,GREY,FREE,responded
RV-39-07,2026-07-23T19:28:00.000Z,무신사,무신사,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,30,false,CUST-0335,BETA-R-39-7,KR,DENIM,FREE,responded
RV-39-08,2026-07-23T12:32:00.000Z,29CM,29CM,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,2,false,CUST-0348,BETA-R-39-8,KR,BEIGE,FREE,responded
RV-39-09,2026-07-23T13:36:00.000Z,네이버,네이버,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,5,true,CUST-0361,BETA-R-39-9,KR,BLACK,FREE,responded
RV-39-10,2026-07-23T14:40:00.000Z,W컨셉,W컨셉,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,8,false,CUST-0374,BETA-R-39-10,KR,NAVY,FREE,responded
RV-39-11,2026-07-23T15:44:00.000Z,자사몰,자사몰,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,11,false,CUST-0387,BETA-R-39-11,KR,WHITE,FREE,responded
